,0
275,https://fbref.com/en/matches/64be111b/Southampton-Aston-Villa-January-30-1993-Premier-League
276,https://fbref.com/en/matches/ac4891a8/Crystal-Palace-Tottenham-Hotspur-January-30-1993-Premier-League
277,https://fbref.com/en/matches/b752ca85/Coventry-City-Wimbledon-January-30-1993-Premier-League
278,https://fbref.com/en/matches/bc7bde6b/Ipswich-Town-Manchester-United-January-30-1993-Premier-League
279,https://fbref.com/en/matches/ce3cb568/Sheffield-United-Queens-Park-Rangers-January-30-1993-Premier-League
280,https://fbref.com/en/matches/d2a5fdd3/Manchester-City-Blackburn-Rovers-January-30-1993-Premier-League
281,https://fbref.com/en/matches/bec8ae23/Arsenal-Liverpool-January-31-1993-Premier-League
282,https://fbref.com/en/matches/fc2d0677/Blackburn-Rovers-Crystal-Palace-February-2-1993-Premier-League
283,https://fbref.com/en/matches/40c4c997/Manchester-United-Sheffield-United-February-6-1993-Premier-League
284,https://fbref.com/en/matches/7ecc071f/Middlesbrough-Coventry-City-February-6-1993-Premier-League
285,https://fbref.com/en/matches/86a3cf08/Queens-Park-Rangers-Manchester-City-February-6-1993-Premier-League
286,https://fbref.com/en/matches/a0b977bc/Sheffield-Wednesday-Everton-February-6-1993-Premier-League
287,https://fbref.com/en/matches/a56fa4ba/Aston-Villa-Ipswich-Town-February-6-1993-Premier-League
288,https://fbref.com/en/matches/e117b5b7/Oldham-Athletic-Chelsea-February-6-1993-Premier-League
289,https://fbref.com/en/matches/f5d3b5f1/Liverpool-Nottingham-Forest-February-6-1993-Premier-League
290,https://fbref.com/en/matches/fe3382a4/Wimbledon-Leeds-United-February-6-1993-Premier-League
291,https://fbref.com/en/matches/a0587a13/Tottenham-Hotspur-Southampton-February-7-1993-Premier-League
292,https://fbref.com/en/matches/4861ad0f/Leeds-United-Manchester-United-February-8-1993-Premier-League
293,https://fbref.com/en/matches/96cd79b8/Sheffield-United-Middlesbrough-February-9-1993-Premier-League
294,https://fbref.com/en/matches/9ba6c3d5/Ipswich-Town-Queens-Park-Rangers-February-9-1993-Premier-League
295,https://fbref.com/en/matches/03c16665/Everton-Tottenham-Hotspur-February-10-1993-Premier-League
296,https://fbref.com/en/matches/231a14a4/Arsenal-Wimbledon-February-10-1993-Premier-League
297,https://fbref.com/en/matches/3aa94ed6/Crystal-Palace-Aston-Villa-February-10-1993-Premier-League
298,https://fbref.com/en/matches/c11f3640/Chelsea-Liverpool-February-10-1993-Premier-League
299,https://fbref.com/en/matches/c2d6183d/Southampton-Norwich-City-February-10-1993-Premier-League
300,https://fbref.com/en/matches/00f08be9/Leeds-United-Oldham-Athletic-February-13-1993-Premier-League
301,https://fbref.com/en/matches/a3b8e733/Chelsea-Aston-Villa-February-13-1993-Premier-League
302,https://fbref.com/en/matches/cbcaf068/Southampton-Liverpool-February-13-1993-Premier-League
303,https://fbref.com/en/matches/0c1a64ec/Norwich-City-Manchester-City-February-20-1993-Premier-League
304,https://fbref.com/en/matches/42d4072c/Middlesbrough-Nottingham-Forest-February-20-1993-Premier-League
305,https://fbref.com/en/matches/4f6bc974/Tottenham-Hotspur-Leeds-United-February-20-1993-Premier-League
306,https://fbref.com/en/matches/5243e199/Aston-Villa-Everton-February-20-1993-Premier-League
307,https://fbref.com/en/matches/99ffbcca/Wimbledon-Sheffield-United-February-20-1993-Premier-League
308,https://fbref.com/en/matches/a1dcec35/Sheffield-Wednesday-Crystal-Palace-February-20-1993-Premier-League
309,https://fbref.com/en/matches/b27ba050/Liverpool-Ipswich-Town-February-20-1993-Premier-League
310,https://fbref.com/en/matches/c82542a5/Oldham-Athletic-Arsenal-February-20-1993-Premier-League
311,https://fbref.com/en/matches/e0f921cf/Queens-Park-Rangers-Coventry-City-February-20-1993-Premier-League
312,https://fbref.com/en/matches/e4111233/Manchester-United-Southampton-February-20-1993-Premier-League
313,https://fbref.com/en/matches/e09f6957/Blackburn-Rovers-Chelsea-February-21-1993-Premier-League
314,https://fbref.com/en/matches/9cba5724/Sheffield-United-Oldham-Athletic-February-22-1993-Premier-League
315,https://fbref.com/en/matches/2c361967/Manchester-City-Sheffield-Wednesday-February-23-1993-Premier-League
316,https://fbref.com/en/matches/f23e6de9/Nottingham-Forest-Queens-Park-Rangers-February-24-1993-Premier-League
317,https://fbref.com/en/matches/39ba38c5/Arsenal-Leeds-United-February-24-1993-Premier-League
318,https://fbref.com/en/matches/188be0bf/Nottingham-Forest-Manchester-City-February-27-1993-Premier-League
319,https://fbref.com/en/matches/340e0c88/Crystal-Palace-Coventry-City-February-27-1993-Premier-League
320,https://fbref.com/en/matches/34e0d652/Leeds-United-Ipswich-Town-February-27-1993-Premier-League
321,https://fbref.com/en/matches/78d475a7/Southampton-Sheffield-United-February-27-1993-Premier-League
322,https://fbref.com/en/matches/84c070e2/Tottenham-Hotspur-Queens-Park-Rangers-February-27-1993-Premier-League
323,https://fbref.com/en/matches/8f84be6e/Everton-Oldham-Athletic-February-27-1993-Premier-League
324,https://fbref.com/en/matches/980503be/Sheffield-Wednesday-Liverpool-February-27-1993-Premier-League
325,https://fbref.com/en/matches/c0af4bf6/Manchester-United-Middlesbrough-February-27-1993-Premier-League
326,https://fbref.com/en/matches/e35fa577/Aston-Villa-Wimbledon-February-27-1993-Premier-League
327,https://fbref.com/en/matches/c60d8d7f/Norwich-City-Blackburn-Rovers-February-28-1993-Premier-League
328,https://fbref.com/en/matches/1b34e20d/North-West-London-Derby-Chelsea-Arsenal-March-1-1993-Premier-League
329,https://fbref.com/en/matches/0c912709/Ipswich-Town-Middlesbrough-March-2-1993-Premier-League
330,https://fbref.com/en/matches/467db1d7/Sheffield-United-Tottenham-Hotspur-March-2-1993-Premier-League
331,https://fbref.com/en/matches/922f1b46/Norwich-City-Arsenal-March-3-1993-Premier-League
332,https://fbref.com/en/matches/cfc058d3/Coventry-City-Sheffield-Wednesday-March-3-1993-Premier-League
333,https://fbref.com/en/matches/fd3738cf/Everton-Blackburn-Rovers-March-3-1993-Premier-League
334,https://fbref.com/en/matches/828b1049/Nottingham-Forest-Crystal-Palace-March-3-1993-Premier-League
335,https://fbref.com/en/matches/1157365c/North-West-Derby-Liverpool-Manchester-United-March-6-1993-Premier-League
336,https://fbref.com/en/matches/3a74d74a/Queens-Park-Rangers-Norwich-City-March-6-1993-Premier-League
337,https://fbref.com/en/matches/93090754/Wimbledon-Southampton-March-6-1993-Premier-League
338,https://fbref.com/en/matches/c138877e/Coventry-City-Everton-March-7-1993-Premier-League
339,https://fbref.com/en/matches/46c54e53/Wimbledon-Middlesbrough-March-9-1993-Premier-League
340,https://fbref.com/en/matches/a1cbe709/Blackburn-Rovers-Southampton-March-9-1993-Premier-League
341,https://fbref.com/en/matches/d4f1c2dc/Oldham-Athletic-Manchester-United-March-9-1993-Premier-League
342,https://fbref.com/en/matches/052da5ac/Aston-Villa-Tottenham-Hotspur-March-10-1993-Premier-League
343,https://fbref.com/en/matches/3314c828/Sheffield-United-Norwich-City-March-10-1993-Premier-League
344,https://fbref.com/en/matches/7eb82327/Chelsea-Everton-March-10-1993-Premier-League
345,https://fbref.com/en/matches/c8f50d06/Manchester-City-Coventry-City-March-10-1993-Premier-League
346,https://fbref.com/en/matches/e5a616d1/Liverpool-Queens-Park-Rangers-March-10-1993-Premier-League
347,https://fbref.com/en/matches/f0d7c75e/Ipswich-Town-Sheffield-Wednesday-March-10-1993-Premier-League
348,https://fbref.com/en/matches/09754c3b/Queens-Park-Rangers-Wimbledon-March-13-1993-Premier-League
349,https://fbref.com/en/matches/0e9a881d/Everton-Nottingham-Forest-March-13-1993-Premier-League
350,https://fbref.com/en/matches/1b65f8d5/Middlesbrough-Liverpool-March-13-1993-Premier-League
351,https://fbref.com/en/matches/31eeec82/Coventry-City-Arsenal-March-13-1993-Premier-League
352,https://fbref.com/en/matches/351dea1f/Southampton-Ipswich-Town-March-13-1993-Premier-League
353,https://fbref.com/en/matches/4d298c2e/Leeds-United-Manchester-City-March-13-1993-Premier-League
354,https://fbref.com/en/matches/6e5d9ac9/Norwich-City-Oldham-Athletic-March-13-1993-Premier-League
355,https://fbref.com/en/matches/3668a257/Manchester-United-Aston-Villa-March-14-1993-Premier-League
356,https://fbref.com/en/matches/a282ec0c/Crystal-Palace-Chelsea-March-15-1993-Premier-League
357,https://fbref.com/en/matches/90c5737b/Nottingham-Forest-Norwich-City-March-17-1993-Premier-League
358,https://fbref.com/en/matches/1851821e/Oldham-Athletic-Queens-Park-Rangers-March-20-1993-Premier-League
359,https://fbref.com/en/matches/3cc2075a/Manchester-Derby-Manchester-City-Manchester-United-March-20-1993-Premier-League
360,https://fbref.com/en/matches/44c1743e/Chelsea-Tottenham-Hotspur-March-20-1993-Premier-League
361,https://fbref.com/en/matches/72e25d03/Aston-Villa-Sheffield-Wednesday-March-20-1993-Premier-League
362,https://fbref.com/en/matches/742e1efd/Arsenal-Southampton-March-20-1993-Premier-League
363,https://fbref.com/en/matches/8dc124a9/Wimbledon-Norwich-City-March-20-1993-Premier-League
364,https://fbref.com/en/matches/a1e64333/Blackburn-Rovers-Middlesbrough-March-20-1993-Premier-League
365,https://fbref.com/en/matches/c5efe46e/Ipswich-Town-Coventry-City-March-20-1993-Premier-League
366,https://fbref.com/en/matches/ecc057d2/Merseyside-Derby-Liverpool-Everton-March-20-1993-Premier-League
367,https://fbref.com/en/matches/f70db7e5/Sheffield-United-Crystal-Palace-March-20-1993-Premier-League
368,https://fbref.com/en/matches/2f8920e7/Nottingham-Forest-Leeds-United-March-21-1993-Premier-League
369,https://fbref.com/en/matches/0e905ddb/Middlesbrough-Oldham-Athletic-March-22-1993-Premier-League
370,https://fbref.com/en/matches/a084b668/Crystal-Palace-Liverpool-March-23-1993-Premier-League
371,https://fbref.com/en/matches/155edd9c/Manchester-United-Arsenal-March-24-1993-Premier-League
372,https://fbref.com/en/matches/2a80e567/Tottenham-Hotspur-Manchester-City-March-24-1993-Premier-League
373,https://fbref.com/en/matches/89d60481/Queens-Park-Rangers-Blackburn-Rovers-March-24-1993-Premier-League
374,https://fbref.com/en/matches/927b7457/Southampton-Nottingham-Forest-March-24-1993-Premier-League
375,https://fbref.com/en/matches/9f8ba0f7/Everton-Ipswich-Town-March-24-1993-Premier-League
376,https://fbref.com/en/matches/b1bb72b5/Norwich-City-Aston-Villa-March-24-1993-Premier-League
377,https://fbref.com/en/matches/d7d8e3e3/Leeds-United-Chelsea-March-24-1993-Premier-League
378,https://fbref.com/en/matches/e7e74dbd/Sheffield-Wednesday-Wimbledon-March-24-1993-Premier-League
379,https://fbref.com/en/matches/e7fe0c34/Coventry-City-Sheffield-United-March-24-1993-Premier-League
380,https://fbref.com/en/matches/05146efb/Oldham-Athletic-Wimbledon-April-3-1993-Premier-League
381,https://fbref.com/en/matches/426b36f4/Manchester-City-Ipswich-Town-April-3-1993-Premier-League
382,https://fbref.com/en/matches/5ead83c0/Crystal-Palace-Queens-Park-Rangers-April-3-1993-Premier-League
383,https://fbref.com/en/matches/b11652ba/Coventry-City-Southampton-April-3-1993-Premier-League
384,https://fbref.com/en/matches/ce15bc13/Blackburn-Rovers-Liverpool-April-3-1993-Premier-League
385,https://fbref.com/en/matches/e7415224/Chelsea-Middlesbrough-April-3-1993-Premier-League
386,https://fbref.com/en/matches/9b23c08b/Nottingham-Forest-Aston-Villa-April-4-1993-Premier-League
387,https://fbref.com/en/matches/c9860f3d/Norwich-City-Manchester-United-April-5-1993-Premier-League
388,https://fbref.com/en/matches/d7e698dc/Sheffield-United-Leeds-United-April-6-1993-Premier-League
389,https://fbref.com/en/matches/f970a545/Ipswich-Town-Chelsea-April-6-1993-Premier-League
390,https://fbref.com/en/matches/ef451f75/Middlesbrough-Arsenal-April-6-1993-Premier-League
391,https://fbref.com/en/matches/5478c4b4/Nottingham-Forest-Blackburn-Rovers-April-7-1993-Premier-League
392,https://fbref.com/en/matches/fe7fbcc1/Oldham-Athletic-Sheffield-Wednesday-April-7-1993-Premier-League
393,https://fbref.com/en/matches/1ef43f4d/Sheffield-United-Manchester-City-April-9-1993-Premier-League
394,https://fbref.com/en/matches/46444a7e/Tottenham-Hotspur-Norwich-City-April-9-1993-Premier-League
395,https://fbref.com/en/matches/c544640d/Wimbledon-Crystal-Palace-April-9-1993-Premier-League
396,https://fbref.com/en/matches/179f7436/Middlesbrough-Everton-April-10-1993-Premier-League
397,https://fbref.com/en/matches/28b3cbfb/Aston-Villa-Coventry-City-April-10-1993-Premier-League
398,https://fbref.com/en/matches/29532460/Liverpool-Oldham-Athletic-April-10-1993-Premier-League
399,https://fbref.com/en/matches/4d8e8b42/Ipswich-Town-Arsenal-April-10-1993-Premier-League
400,https://fbref.com/en/matches/c7b6b810/Leeds-United-Blackburn-Rovers-April-10-1993-Premier-League
401,https://fbref.com/en/matches/dbf1ef19/Queens-Park-Rangers-Nottingham-Forest-April-10-1993-Premier-League
402,https://fbref.com/en/matches/dc94891b/Southampton-Chelsea-April-10-1993-Premier-League
403,https://fbref.com/en/matches/e63c18cf/Manchester-United-Sheffield-Wednesday-April-10-1993-Premier-League
404,https://fbref.com/en/matches/086338ad/Manchester-City-Liverpool-April-12-1993-Premier-League
405,https://fbref.com/en/matches/230e8697/Sheffield-Wednesday-Southampton-April-12-1993-Premier-League
406,https://fbref.com/en/matches/3a6ca73d/Coventry-City-Manchester-United-April-12-1993-Premier-League
407,https://fbref.com/en/matches/3b72af36/Everton-Queens-Park-Rangers-April-12-1993-Premier-League
408,https://fbref.com/en/matches/5f3eb36f/Crystal-Palace-Middlesbrough-April-12-1993-Premier-League
409,https://fbref.com/en/matches/85e1d98a/Arsenal-Aston-Villa-April-12-1993-Premier-League
410,https://fbref.com/en/matches/adcf5cea/Blackburn-Rovers-Ipswich-Town-April-12-1993-Premier-League
411,https://fbref.com/en/matches/c8c09d67/Nottingham-Forest-Tottenham-Hotspur-April-12-1993-Premier-League
412,https://fbref.com/en/matches/e2e89bb3/Chelsea-Wimbledon-April-12-1993-Premier-League
413,https://fbref.com/en/matches/1b667c57/Norwich-City-Leeds-United-April-14-1993-Premier-League
414,https://fbref.com/en/matches/1f55fe5f/Oldham-Athletic-Sheffield-United-April-14-1993-Premier-League
415,https://fbref.com/en/matches/197e90a2/Liverpool-Coventry-City-April-17-1993-Premier-League
416,https://fbref.com/en/matches/36f5121e/Tottenham-Hotspur-Oldham-Athletic-April-17-1993-Premier-League
417,https://fbref.com/en/matches/4cb23808/Wimbledon-Nottingham-Forest-April-17-1993-Premier-League
418,https://fbref.com/en/matches/5e997256/Leeds-United-Crystal-Palace-April-17-1993-Premier-League
419,https://fbref.com/en/matches/6efc96c9/Manchester-United-Chelsea-April-17-1993-Premier-League
420,https://fbref.com/en/matches/9c843b75/Southampton-Everton-April-17-1993-Premier-League
421,https://fbref.com/en/matches/e28cdec6/Sheffield-United-Blackburn-Rovers-April-17-1993-Premier-League
422,https://fbref.com/en/matches/2cdf8ed5/Aston-Villa-Manchester-City-April-18-1993-Premier-League
423,https://fbref.com/en/matches/315bfdbe/Ipswich-Town-Norwich-City-April-19-1993-Premier-League
424,https://fbref.com/en/matches/e923eb1a/Middlesbrough-Tottenham-Hotspur-April-20-1993-Premier-League
425,https://fbref.com/en/matches/1838ce82/Liverpool-Leeds-United-April-21-1993-Premier-League
426,https://fbref.com/en/matches/4dbaad7f/Crystal-Palace-Manchester-United-April-21-1993-Premier-League
427,https://fbref.com/en/matches/d6f020fd/Manchester-City-Wimbledon-April-21-1993-Premier-League
428,https://fbref.com/en/matches/2528beda/Blackburn-Rovers-Aston-Villa-April-21-1993-Premier-League
429,https://fbref.com/en/matches/6de177a4/Arsenal-Nottingham-Forest-April-21-1993-Premier-League
430,https://fbref.com/en/matches/e4746b5d/Sheffield-Wednesday-Sheffield-United-April-21-1993-Premier-League
431,https://fbref.com/en/matches/2ac22e56/Nottingham-Forest-Sheffield-United-May-1-1993-Premier-League
432,https://fbref.com/en/matches/64fb9a67/Everton-Arsenal-May-1-1993-Premier-League
433,https://fbref.com/en/matches/6e1c4753/Sheffield-Wednesday-Middlesbrough-May-1-1993-Premier-League
434,https://fbref.com/en/matches/95b53ea3/Crystal-Palace-Ipswich-Town-May-1-1993-Premier-League
435,https://fbref.com/en/matches/bd6209c0/Norwich-City-Liverpool-May-1-1993-Premier-League
436,https://fbref.com/en/matches/d17d511f/Tottenham-Hotspur-Wimbledon-May-1-1993-Premier-League
437,https://fbref.com/en/matches/e63c2e77/Leeds-United-Queens-Park-Rangers-May-1-1993-Premier-League
438,https://fbref.com/en/matches/faee7c5a/Southampton-Manchester-City-May-1-1993-Premier-League
439,https://fbref.com/en/matches/fdd12aa2/Chelsea-Coventry-City-May-1-1993-Premier-League
440,https://fbref.com/en/matches/92dd3a42/Aston-Villa-Oldham-Athletic-May-2-1993-Premier-League
441,https://fbref.com/en/matches/05b93f31/Manchester-United-Blackburn-Rovers-May-3-1993-Premier-League
442,https://fbref.com/en/matches/c53fbb29/Arsenal-Queens-Park-Rangers-May-4-1993-Premier-League
443,https://fbref.com/en/matches/3a8e610d/Everton-Sheffield-United-May-4-1993-Premier-League
444,https://fbref.com/en/matches/fba888db/Sheffield-Wednesday-Leeds-United-May-4-1993-Premier-League
445,https://fbref.com/en/matches/7d933243/Oldham-Athletic-Liverpool-May-5-1993-Premier-League
446,https://fbref.com/en/matches/a8470c34/Manchester-City-Crystal-Palace-May-5-1993-Premier-League
