,Home,Score,Away,url
212,Stoke City,0–1,Newcastle Utd,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League
213,Everton,0–2,Manchester Utd,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League
214,West Ham,2–1,West Brom,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League
215,Swansea City,0–2,Tottenham,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League
216,Southampton,1–2,Crystal Palace,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League
217,Manchester City,3–1,Watford,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League
218,Arsenal,2–2,Chelsea,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League
219,Tottenham,1–1,West Ham,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League
220,Newcastle Utd,1–1,Swansea City,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League
221,Crystal Palace,1–0,Burnley,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League
222,Chelsea,0–0,Leicester City,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League
223,Huddersfield,1–4,West Ham,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League
224,West Brom,2–0,Brighton,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League
225,Watford,2–2,Southampton,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League
226,Tottenham,4–0,Everton,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League
227,Bournemouth,2–1,Arsenal,https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League
228,Liverpool,4–3,Manchester City,https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League
229,Manchester Utd,3–0,Stoke City,https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League
230,Brighton,0–4,Chelsea,https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League
231,Everton,1–1,West Brom,https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League
232,Leicester City,2–0,Watford,https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League
233,Stoke City,2–0,Huddersfield,https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League
234,Arsenal,4–1,Crystal Palace,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League
235,West Ham,1–1,Bournemouth,https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League
236,Burnley,0–1,Manchester Utd,https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League
237,Manchester City,3–1,Newcastle Utd,https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League
238,Southampton,1–1,Tottenham,https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League
239,Swansea City,1–0,Liverpool,https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League
240,West Ham,1–1,Crystal Palace,https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League
241,Swansea City,3–1,Arsenal,https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League
242,Huddersfield,0–3,Liverpool,https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League
243,Southampton,1–1,Brighton,https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League
244,Chelsea,0–3,Bournemouth,https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League
245,Everton,2–1,Leicester City,https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League
246,Newcastle Utd,1–1,Burnley,https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League
247,Stoke City,0–0,Watford,https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League
248,Manchester City,3–0,West Brom,https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League
249,Tottenham,2–0,Manchester Utd,https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League
250,Burnley,1–1,Manchester City,https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League
251,West Brom,2–3,Southampton,https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League
252,Bournemouth,2–1,Stoke City,https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League
253,Manchester Utd,2–0,Huddersfield,https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League
254,Brighton,3–1,West Ham,https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League
255,Leicester City,1–1,Swansea City,https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League
256,Arsenal,5–1,Everton,https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League
257,Crystal Palace,1–1,Newcastle Utd,https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League
258,Liverpool,2–2,Tottenham,https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League
259,Watford,4–1,Chelsea,https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League
260,Tottenham,1–0,Arsenal,https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League
261,Everton,3–1,Crystal Palace,https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League
262,Swansea City,1–0,Burnley,https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League
263,Stoke City,1–1,Brighton,https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League
264,West Ham,2–0,Watford,https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League
265,Manchester City,5–1,Leicester City,https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League
266,Huddersfield,4–1,Bournemouth,https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League
267,Newcastle Utd,1–0,Manchester Utd,https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League
268,Southampton,0–2,Liverpool,https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League
269,Chelsea,3–0,West Brom,https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League
270,Leicester City,1–1,Stoke City,https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League
271,West Brom,1–2,Huddersfield,https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League
272,Bournemouth,2–2,Newcastle Utd,https://fbref.com/en/matches/c3df70b9/Bournemouth-Newcastle-United-February-24-2018-Premier-League
273,Liverpool,4–1,West Ham,https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League
274,Burnley,1–1,Southampton,https://fbref.com/en/matches/e694462e/Burnley-Southampton-February-24-2018-Premier-League
275,Brighton,4–1,Swansea City,https://fbref.com/en/matches/ecb61418/Brighton-and-Hove-Albion-Swansea-City-February-24-2018-Premier-League
276,Watford,1–0,Everton,https://fbref.com/en/matches/9b5c3c10/Watford-Everton-February-24-2018-Premier-League
277,Crystal Palace,0–1,Tottenham,https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League
278,Manchester Utd,2–1,Chelsea,https://fbref.com/en/matches/98517bf6/Manchester-United-Chelsea-February-25-2018-Premier-League
279,Arsenal,0–3,Manchester City,https://fbref.com/en/matches/7a4e4ce6/Arsenal-Manchester-City-March-1-2018-Premier-League
280,Burnley,2–1,Everton,https://fbref.com/en/matches/347dfee2/Burnley-Everton-March-3-2018-Premier-League
281,Watford,1–0,West Brom,https://fbref.com/en/matches/02b0f00c/Watford-West-Bromwich-Albion-March-3-2018-Premier-League
282,Swansea City,4–1,West Ham,https://fbref.com/en/matches/4d3b05af/Swansea-City-West-Ham-United-March-3-2018-Premier-League
283,Leicester City,1–1,Bournemouth,https://fbref.com/en/matches/586cc946/Leicester-City-Bournemouth-March-3-2018-Premier-League
284,Southampton,0–0,Stoke City,https://fbref.com/en/matches/a9bd2423/Southampton-Stoke-City-March-3-2018-Premier-League
285,Tottenham,2–0,Huddersfield,https://fbref.com/en/matches/df00152d/Tottenham-Hotspur-Huddersfield-Town-March-3-2018-Premier-League
286,Liverpool,2–0,Newcastle Utd,https://fbref.com/en/matches/0280920f/Liverpool-Newcastle-United-March-3-2018-Premier-League
287,Brighton,2–1,Arsenal,https://fbref.com/en/matches/42457283/Brighton-and-Hove-Albion-Arsenal-March-4-2018-Premier-League
288,Manchester City,1–0,Chelsea,https://fbref.com/en/matches/dc8c6aaf/Manchester-City-Chelsea-March-4-2018-Premier-League
289,Crystal Palace,2–3,Manchester Utd,https://fbref.com/en/matches/9abb5749/Crystal-Palace-Manchester-United-March-5-2018-Premier-League
290,Manchester Utd,2–1,Liverpool,https://fbref.com/en/matches/00e55ca8/North-West-Derby-Manchester-United-Liverpool-March-10-2018-Premier-League
291,West Ham,0–3,Burnley,https://fbref.com/en/matches/1cd9b494/West-Ham-United-Burnley-March-10-2018-Premier-League
292,Newcastle Utd,3–0,Southampton,https://fbref.com/en/matches/4fd6c2ee/Newcastle-United-Southampton-March-10-2018-Premier-League
293,West Brom,1–4,Leicester City,https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League
294,Everton,2–0,Brighton,https://fbref.com/en/matches/9f941a1f/Everton-Brighton-and-Hove-Albion-March-10-2018-Premier-League
295,Huddersfield,0–0,Swansea City,https://fbref.com/en/matches/f35f4268/Huddersfield-Town-Swansea-City-March-10-2018-Premier-League
296,Chelsea,2–1,Crystal Palace,https://fbref.com/en/matches/15c3f004/Chelsea-Crystal-Palace-March-10-2018-Premier-League
297,Arsenal,3–0,Watford,https://fbref.com/en/matches/9eba55b6/Arsenal-Watford-March-11-2018-Premier-League
298,Bournemouth,1–4,Tottenham,https://fbref.com/en/matches/80a47654/Bournemouth-Tottenham-Hotspur-March-11-2018-Premier-League
299,Stoke City,0–2,Manchester City,https://fbref.com/en/matches/09d80d49/Stoke-City-Manchester-City-March-12-2018-Premier-League
300,Stoke City,1–2,Everton,https://fbref.com/en/matches/01f6b961/Stoke-City-Everton-March-17-2018-Premier-League
301,Bournemouth,2–1,West Brom,https://fbref.com/en/matches/134dc51c/Bournemouth-West-Bromwich-Albion-March-17-2018-Premier-League
302,Huddersfield,0–2,Crystal Palace,https://fbref.com/en/matches/3b6ded14/Huddersfield-Town-Crystal-Palace-March-17-2018-Premier-League
303,Liverpool,5–0,Watford,https://fbref.com/en/matches/99d79931/Liverpool-Watford-March-17-2018-Premier-League
304,Crystal Palace,1–2,Liverpool,https://fbref.com/en/matches/98213b8d/Crystal-Palace-Liverpool-March-31-2018-Premier-League
305,Manchester Utd,2–0,Swansea City,https://fbref.com/en/matches/41e0dc54/Manchester-United-Swansea-City-March-31-2018-Premier-League
306,Brighton,0–2,Leicester City,https://fbref.com/en/matches/683b188f/Brighton-and-Hove-Albion-Leicester-City-March-31-2018-Premier-League
307,West Brom,1–2,Burnley,https://fbref.com/en/matches/68df68a4/West-Bromwich-Albion-Burnley-March-31-2018-Premier-League
308,West Ham,3–0,Southampton,https://fbref.com/en/matches/781945f9/West-Ham-United-Southampton-March-31-2018-Premier-League
309,Newcastle Utd,1–0,Huddersfield,https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League
310,Watford,2–2,Bournemouth,https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League
311,Everton,1–3,Manchester City,https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League
312,Arsenal,3–0,Stoke City,https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League
313,Chelsea,1–3,Tottenham,https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League
314,Everton,0–0,Liverpool,https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League
315,Stoke City,1–2,Tottenham,https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League
316,Leicester City,1–2,Newcastle Utd,https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League
317,Watford,1–2,Burnley,https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League
318,Brighton,1–1,Huddersfield,https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League
319,Bournemouth,2–2,Crystal Palace,https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League
320,West Brom,1–1,Swansea City,https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League
321,Manchester City,2–3,Manchester Utd,https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League
322,Arsenal,3–2,Southampton,https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League
323,Chelsea,1–1,West Ham,https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League
324,Southampton,2–3,Chelsea,https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League
325,Crystal Palace,3–2,Brighton,https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League
326,Huddersfield,1–0,Watford,https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League
327,Burnley,2–1,Leicester City,https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League
328,Swansea City,1–1,Everton,https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League
329,Liverpool,3–0,Bournemouth,https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League
330,Tottenham,1–3,Manchester City,https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League
331,Newcastle Utd,2–1,Arsenal,https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League
332,Manchester Utd,0–1,West Brom,https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League
333,West Ham,1–1,Stoke City,https://fbref.com/en/matches/1b6e8568/West-Ham-United-Stoke-City-April-16-2018-Premier-League
334,Brighton,1–1,Tottenham,https://fbref.com/en/matches/c42bcaf3/Brighton-and-Hove-Albion-Tottenham-Hotspur-April-17-2018-Premier-League
335,Bournemouth,0–2,Manchester Utd,https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League
336,Burnley,1–2,Chelsea,https://fbref.com/en/matches/082489f8/Burnley-Chelsea-April-19-2018-Premier-League
337,Leicester City,0–0,Southampton,https://fbref.com/en/matches/693cf232/Leicester-City-Southampton-April-19-2018-Premier-League
338,West Brom,2–2,Liverpool,https://fbref.com/en/matches/a1c7d96c/West-Bromwich-Albion-Liverpool-April-21-2018-Premier-League
339,Watford,0–0,Crystal Palace,https://fbref.com/en/matches/abaea3fc/Watford-Crystal-Palace-April-21-2018-Premier-League
340,Arsenal,4–1,West Ham,https://fbref.com/en/matches/183dc99a/Arsenal-West-Ham-United-April-22-2018-Premier-League
341,Stoke City,1–1,Burnley,https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League
342,Manchester City,5–0,Swansea City,https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League
343,Everton,1–0,Newcastle Utd,https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League
344,Liverpool,0–0,Stoke City,https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League
345,Newcastle Utd,0–1,West Brom,https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League
346,Southampton,2–1,Bournemouth,https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League
347,Huddersfield,0–2,Everton,https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League
348,Crystal Palace,5–0,Leicester City,https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League
